country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1967;64,01;61,12
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1968;64,90;61,88
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1969;65,29;62,17
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1970;65,96;62,32
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1971;66,34;62,52
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1972;66,61;62,46
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1973;66,82;62,63
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1974;67,68;63,25
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1975;68,21;63,45
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1976;68,80;63,55
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1977;69,73;63,90
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1978;69,65;64,85
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1979;69,63;64,94
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1980;69,41;65,82
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1981;70,39;66,39
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1982;70,90;67,05
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1983;71,78;67,88
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1984;72,70;67,92
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1985;72,74;67,40
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1986;72,89;67,59
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1987;72,39;67,52
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1988;72,27;67,73
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1989;72,42;67,91
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1990;72,46;68,09
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1991;72,86;68,27
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1992;73,44;68,13
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1993;73,59;68,59
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1994;73,36;68,58
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1995;73,40;68,58
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1996;73,01;68,75
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1997;72,42;69,06
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1998;72,30;69,02
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1999;72,65;68,75
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2000;73,14;68,45
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2001;73,93;68,45
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2002;74,57;68,54
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2003;75,04;68,70
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2004;75,29;68,97
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2005;75,49;69,20
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2006;75,70;69,44
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2007;75,75;69,65
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2008;75,73;69,85
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2009;75,81;69,84
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2010;75,71;69,93
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2011;75,80;70,26
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2012;75,72;70,21
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2013;75,78;69,89
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2014;76,10;69,86
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2015;76,40;70,11
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2016;76,58;69,91
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2017;76,76;69,79
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2018;76,97;70,02
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2019;77,06;70,10
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2020;77,06;70,04
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2021;74,72;67,84
LCA;SANTA LUCÍA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2022;74,89;68,00
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1960;44,74;41,65
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1961;46,26;42,84
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1962;48,04;44,14
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1963;47,32;45,03
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1964;48,03;46,35
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1965;50,36;47,85
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1966;53,50;49,89
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1967;55,81;52,50
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1968;56,82;53,20
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1969;57,14;53,23
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1970;58,93;54,34
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1971;59,57;54,40
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1972;59,80;55,13
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1973;60,30;55,78
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1974;60,13;56,10
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1975;60,11;56,52
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1976;60,41;56,83
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1977;60,58;57,16
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1978;61,01;57,71
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1979;61,07;58,38
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1980;61,21;58,31
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1981;61,09;57,94
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1982;61,31;57,87
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1983;61,32;57,62
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1984;61,55;57,52
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1985;61,28;58,38
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1986;58,94;56,16
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1987;62,64;59,44
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1988;63,14;59,60
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1989;62,02;58,38
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1990;63,54;59,51
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1991;63,57;59,39
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1992;63,51;59,17
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1993;63,44;58,95
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1994;63,38;58,88
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1995;63,32;58,90
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1996;63,31;58,99
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1997;63,33;59,13
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1998;63,41;59,07
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1999;63,41;59,46
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2000;63,43;59,93
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2001;63,74;60,36
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2002;64,40;60,84
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2003;65,04;61,34
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2004;65,92;61,62
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2005;66,06;61,46
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2006;66,87;62,05
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2007;66,99;62,56
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2008;67,50;62,79
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2009;67,77;62,65
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2010;67,81;62,86
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2011;67,27;62,70
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2012;68,60;63,15
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2013;69,03;63,86
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2014;69,89;64,12
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2015;70,16;64,65
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2016;70,38;64,93
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2017;71,38;65,53
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2018;71,44;65,65
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2019;71,62;65,83
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2020;70,88;65,16
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2021;70,42;65,16
STP;SANTO TOMÉ Y PRÍNCIPE;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2022;71,94;66,05
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1960;39,97;39,76
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1961;40,02;39,79
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1962;39,90;39,79
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1963;40,05;39,70
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1964;40,08;39,67
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1965;39,95;39,71
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1966;40,16;39,74
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1967;40,25;39,90
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1968;40,42;40,10
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1969;40,59;40,31
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1970;41,08;40,56
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1971;41,53;40,90
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1972;42,09;41,41
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1973;42,92;42,19
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1974;43,68;42,75
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1975;44,67;43,54
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1976;45,80;44,42
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1977;47,01;45,33
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1978;48,22;46,22
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1979;49,35;47,10
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1980;50,44;47,91
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1981;51,26;48,51
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1982;52,01;49,19
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1983;52,73;49,66
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1984;53,75;50,37
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1985;54,58;51,03
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1986;55,87;52,08
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1987;56,79;52,94
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1988;57,94;53,72
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1989;58,70;54,29
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1990;59,26;54,75
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1991;59,32;55,05
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1992;59,22;55,08
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1993;59,01;55,04
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1994;58,77;55,18
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1995;58,55;55,15
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1996;58,27;55,09
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1997;58,21;54,98
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1998;57,92;54,91
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1999;57,85;55,35
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2000;58,10;55,76
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2001;58,73;56,36
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2002;59,25;57,16
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2003;60,34;57,86
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2004;61,14;58,86
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2005;62,07;59,69
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2006;62,98;60,45
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2007;63,87;61,14
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2008;64,65;61,76
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2009;65,52;62,24
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2010;66,33;62,80
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2011;67,17;63,26
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2012;67,46;63,36
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2013;68,24;63,80
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2014;68,41;64,37
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2015;69,08;64,55
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2016;69,79;65,07
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2017;70,07;65,30
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2018;70,26;65,78
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2019;70,95;65,95
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2020;70,27;65,59
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2021;69,28;64,75
SEN;SENEGAL;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2022;70,20;65,47
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1960;65,34;62,59
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1961;65,55;62,63
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1962;66,19;62,85
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1963;66,58;63,29
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1964;66,64;63,02
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1965;67,02;63,26
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1966;67,86;63,81
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1967;67,62;63,32
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1968;68,01;63,36
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1969;68,11;63,28
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1970;68,62;63,69
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1971;69,09;64,09
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1972;69,85;64,51
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1973;70,07;65,10
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1974;70,69;65,45
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1975;70,88;65,61
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1976;71,11;65,93
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1977;71,53;66,10
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1978;71,54;65,94
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1979;71,54;65,80
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1980;71,81;65,92
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1981;71,82;65,77
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1982;71,81;65,68
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1983;71,40;65,32
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1984;71,51;65,39
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1985;71,98;65,73
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1986;72,08;65,88
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1987;72,27;66,07
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1988;72,68;66,50
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1989;72,95;66,74
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1990;73,47;67,14
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1991;73,89;67,51
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1992;74,10;67,66
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1993;74,20;67,89
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1994;74,46;68,20
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1995;74,86;68,67
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1996;74,65;68,47
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1997;74,72;68,60
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1998;74,39;68,14
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;1999;72,97;66,61
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2000;74,40;68,90
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2001;75,00;69,60
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2002;75,00;69,70
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2003;75,10;69,90
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2004;75,50;70,00
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2005;75,60;70,20
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2006;76,10;70,80
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2007;76,50;70,90
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2008;76,60;71,30
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2009;76,70;71,40
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2010;77,00;71,80
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2011;77,20;72,00
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2012;77,50;72,30
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2013;77,90;72,60
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2014;78,00;72,80
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2015;77,90;72,80
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2016;78,30;73,20
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2017;78,10;73,10
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2018;78,40;73,50
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2019;78,60;73,40
