country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1981;73,67;63,77;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1982;74,03;63,96;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1983;73,91;64,02;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1984;73,6;63,66;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1985;73,38;64,08;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1986;74,48;65,86;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1987;74,9;66,3;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1988;74,8;66,4;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1989;75,16;66,1;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1990;74,82;65,6;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1991;74,21;64,62;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1992;73,98;63,81;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1993;73,35;63,16;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1994;72,95;62,39;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1995;72,54;61,22;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1996;72,8;61,52;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1997;73,19;62,23;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1998;73,84;63,17;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;1999;73,61;62,62;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2000;73,53;62,1;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2001;73,63;62,32;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2002;74,13;62,7;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2003;74,06;62,64;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2004;74,05;62,6;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2005;73,97;62,23;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2006;74,06;62,38;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2007;74,22;62,51;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2008;74,28;62,51;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2009;74,86;63,79;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2010;75,5;65,28;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2011;75,88;65,98;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2012;76,02;66,11;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2013;76,22;66,34;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2014;76,37;66,25;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2015;76,25;66,37;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2016;76,46;66,73;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2017;76,78;67,02;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2018;76,72;66,69;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2019;76,98;66,92;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2020;76,22;66,39;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2021;74,36;65,16;Real
UKR;UCRANIA;EUROPE;EASTERN EUROPE;;2022;73,9;63,52;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1960;47,95;43,4;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1961;48,7;44,14;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1962;49,48;44,78;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1963;49,93;45,26;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1964;50,44;45,67;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1965;50,92;45,9;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1966;51,09;45,94;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1967;51,67;46,58;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1968;51,94;46,8;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1969;52,29;47,05;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1970;52,43;47,12;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1971;50,6;43,73;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1972;50,62;43,76;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1973;49,85;44,12;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1974;50,17;43,45;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1975;49,24;43,56;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1976;48,79;43,19;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1977;48,44;42,82;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1978;48,78;41,98;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1979;48,48;41,8;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1980;47,39;39,07;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1981;47,42;39,26;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1982;48,14;38,88;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1983;48,43;39,21;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1984;48,6;39,47;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1985;49,76;41,39;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1986;49,62;41,38;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1987;49,61;43,72;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1988;49,61;43,87;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1989;49,29;43,71;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1990;48,99;43,92;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1991;48,79;43,86;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1992;48,7;44,05;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1993;48,38;44,08;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1994;48,64;44,07;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1995;48,85;44,29;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1996;49,1;44,25;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1997;49,3;44,65;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1998;49,6;44,75;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1999;50,19;45,38;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2000;50,62;46,04;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2001;51,09;46,88;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2002;51,58;47,67;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2003;51,91;48,76;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2004;52,83;50,18;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2005;54,27;51,6;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2006;55,88;52,76;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2007;56,72;53,66;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2008;57,34;54,21;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2009;58,18;54,7;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2010;58,77;55,25;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2011;59,72;56,12;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2012;60,76;56,79;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2013;61,85;57,6;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2014;62,26;58,46;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2015;63,01;59,07;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2016;63,81;59,4;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2017;64,03;60,1;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2018;64,74;60,59;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2019;64,99;60,89;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2020;64,9;60,72;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2021;64,92;60,42;Real
UGA;UGANDA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2022;65,7;61,49;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1960;71,17;64,78;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1961;71,3;64,88;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1962;71,41;64,97;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1963;71,52;65,03;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1964;71,63;65,11;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1965;71,76;65,2;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1966;71,91;65,31;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1967;72,07;65,41;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1968;72,23;65,52;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1969;72,39;65,6;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1970;72,52;65,65;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1971;72,63;65,67;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1972;72,73;65,52;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1973;72,86;65,7;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1974;72,99;65,76;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1975;73,15;65,86;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1976;73,34;66,02;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1977;73,56;66,21;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1978;73,81;66,44;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1979;74,08;66,7;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1980;74,39;66,99;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1981;74,72;67,28;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1982;75,06;67,58;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1983;75,41;67,87;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1984;75,74;68,15;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1985;76,05;68,4;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1986;76,33;68,62;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1987;76,59;68,82;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1988;76,82;68,99;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1989;77,03;69,13;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1990;77,24;69,24;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1991;77,43;69,33;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1992;77,62;69,41;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1993;77,83;69,48;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1994;78,04;69,56;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1995;78,27;69,66;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1996;78,53;69,79;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1997;78,79;69,94;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1998;79,05;70,12;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1999;79,31;70,33;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2000;79,55;70,58;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2001;79,76;70,85;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2002;79,95;71,14;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2003;80,12;71,42;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2004;80,26;71,68;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2005;80,38;71,91;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2006;80,49;72,11;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2007;80,58;72,27;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2008;80,67;72,41;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2009;80,78;72,53;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2010;80,9;72,65;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2011;81,03;72,76;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2012;81,17;72,89;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2013;81,28;73,03;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2014;81,36;73,2;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2015;81,39;73,39;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2016;81,36;73,59;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2017;81,32;73,73;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2018;81,28;73,75;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2019;81,3;73,58;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2020;81,91;74,69;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2021;79,26;71,65;Real
URY;URUGUAY;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2022;81,69;74,15;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1960;60,3;54,6;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1961;60,59;54,94;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1962;60,96;55,1;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1963;61,38;55,43;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1964;61,84;55,78;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1965;62,0;56,31;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1966;62,34;56,49;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1967;62,76;56,75;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1968;63,17;57,16;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1969;63,83;57,51;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1970;63,97;57,79;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1971;64,39;58,15;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1972;64,73;58,42;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1973;64,61;58,62;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1974;65,07;58,83;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1975;65,17;59,07;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1976;65,7;59,2;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1977;65,58;58,98;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1978;65,81;59,22;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1979;66,0;59,29;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1980;66,17;59,8;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1981;66,41;60,09;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1982;66,61;60,41;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1983;66,83;60,67;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1984;67,05;60,85;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1985;67,34;61,14;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1986;67,7;61,65;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1987;68,0;61,89;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1988;68,17;62,06;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1989;68,32;62,2;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1990;68,31;62,34;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1991;68,11;62,13;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1992;68,04;62,17;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1993;67,73;61,93;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1994;67,62;61,77;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1995;67,69;61,64;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1996;67,76;61,7;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1997;67,86;61,72;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1998;68,1;62,01;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;1999;68,44;62,37;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2000;68,76;62,73;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2001;69,13;63,09;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2002;69,6;63,64;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2003;70,07;64,04;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2004;70,55;64,3;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2005;70,3;64,69;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2006;70,58;65,2;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2007;71,03;65,56;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2008;71,44;66,09;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2009;71,57;66,18;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2010;71,81;66,66;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2011;72,22;67,07;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2012;72,47;67,28;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2013;72,84;67,17;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2014;73,13;67,38;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2015;73,32;67,66;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2016;73,5;68,02;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2017;73,77;68,26;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2018;73,81;68,48;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2019;73,88;68,78;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2020;72,79;67,88;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2021;73,39;68,33;Real
UZB;UZBEKISTÁN;ASIA;CENTRAL ASIA;;2022;74,29;69,03;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1960;50,65;49,06;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1961;51,18;49,56;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1962;51,72;50,08;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1963;52,31;50,59;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1964;52,98;50,93;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1965;53,61;51,47;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1966;54,24;51,99;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1967;54,88;52,52;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1968;55,51;53,08;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1969;56,07;53,61;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1970;56,67;54,18;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1971;57,25;54,74;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1972;57,72;55,24;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1973;58,44;55,85;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1974;59,03;56,35;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1975;59,61;56,88;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1976;60,22;57,38;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1977;60,78;57,91;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1978;61,46;58,45;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1979;62,45;58,85;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1980;63,33;59,49;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1981;64,34;60,03;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1982;65,36;60,51;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1983;66,27;61,04;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1984;67,21;61,52;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1985;67,33;61,95;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1986;68,3;62,64;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1987;67,57;62,34;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1988;69,27;63,6;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1989;69,36;63,68;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1990;70,1;64,06;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1991;70,25;64,86;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1992;70,44;64,98;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1993;70,52;65,22;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1994;70,75;65,42;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1995;70,84;65,6;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1996;71,32;66,53;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1997;71,4;66,61;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1998;71,47;66,65;Real
VUT;VANUATU;OCEANIA;MELANESIA;;1999;70,76;66,28;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2000;71,66;66,86;Real
